26/06/2007, 18.4, 28.6
27/06/2007, 14, 28.5
28/06/2007, 15.7, 27.2
29/06/2007, 16.9, 28.5
30/06/2007, 17, 29.2
01/07/2007, 20.5, 31.2
02/07/2007, 19, 28.4
03/07/2007, 17.6, 27.7
04/07/2007, 16, 28
05/07/2007, 11.9, 27.4
06/07/2007, 13.6, 29.7
07/07/2007, 18, 31.2
08/07/2007, 17.4, 31.5
09/07/2007, 19, 27
10/07/2007, 15.4, 28.6
11/07/2007, 13.5, 26.7
12/07/2007, 13.5, 29
13/07/2007, 15.4, 30.5
14/07/2007, 16, 32.5
15/07/2007, 17, 35
16/07/2007, 18.3, 34.4
17/07/2007, 19.1, 34.4
18/07/2007, 19, 35.2
19/07/2007, 20, 35.8
20/07/2007, 19.2, 36.5
21/07/2007, 19.1, 35.2
22/07/2007, 20.6, 33.4
23/07/2007, 18, 32.7
24/07/2007, 20.6, 33.1
25/07/2007, 17.4, 32.7
26/07/2007, 20, 33.2
27/07/2007, 20.2, 35.5
28/07/2007, 19.2, 35.3
29/07/2007, 21.9, 33.6
30/07/2007, 18.8, 35.6
31/07/2007, 18, 28.3
01/08/2007, 16.8, 29.3
02/08/2007, 17, 29.7
03/08/2007, 18, 30.1
04/08/2007, 18.5, 30.5
05/08/2007, 19, 30.4
06/08/2007, 19.5, 31.6
07/08/2007, 19, 33
08/08/2007, 15, 25.4
09/08/2007, 14.7, 25.7
10/08/2007, 15.3, 28.5
11/08/2007, 15.8, 30.3
12/08/2007, 18, 30
13/08/2007, 19, 30
14/08/2007, 21, 29.5
15/08/2007, 19.7, 31.7
16/08/2007, 20.6, 31.6
17/08/2007, 20, 30.1
18/08/2007, 17.4, 29
19/08/2007, 19.1, 30.1
20/08/2007, 14, 22.9
21/08/2007, 14, 19.4
22/08/2007, 15.4, 23.1
23/08/2007, 15.2, 25
24/08/2007, 15.5, 27.4
25/08/2007, 16, 30.2
26/08/2007, 17.5, 32.1
27/08/2007, 19.6, 32
29/08/2007, 19.4, 28
30/08/2007, 19, 26.5
31/08/2007, 17, 24.7
01/09/2007, 16.4, 27.3
02/09/2007, 16.9, 26.9
03/09/2007, 15.8, 27.6
04/09/2007, 17.8, 23
05/09/2007, 13, 23.6
06/09/2007, 9.7, 20.8
07/09/2007, 9.5, 28.4
08/09/2007, 11.8, 27.5
09/09/2007, 12, 27.4
10/09/2007, 15, 26.7
11/09/2007, 16.7, 29.2
12/09/2007, 13.8, 26.5
13/09/2007, 12.8, 27
14/09/2007, 13, 27
15/09/2007, 14, 28.2
16/09/2007, 16, 28.3
17/09/2007, 16.8, 27
18/09/2007, 14, 25.9
19/09/2007, 9.1, 24
20/09/2007, 11, 22
21/09/2007, 10.5, 23.7
22/09/2007, 10.3, 25.1
23/09/2007, 11.2, 27
24/09/2007, 11.3, 26.4
25/09/2007, 11.6, 23
26/09/2007, 11, 18
27/09/2007, 9.5, 14.1
28/09/2007, 9.3, 19
29/09/2007, 11.1, 19.3
30/09/2007, 13, 19.2
01/10/2007, 6, 24
02/10/2007, 11.5, 26.4
03/10/2007, 12, 26.9
04/10/2007, 16, 25
05/10/2007, 6, 26.1
06/10/2007, 15, 25.4
07/10/2007, 14, 22.6
08/10/2007, 11.5, 22.8
09/10/2007, 10.2, 22.4
10/10/2007, 10, 21.4
11/10/2007, 9, 21
12/10/2007, 9, 22.1
13/10/2007, 8.9, 21.2
14/10/2007, 12.8, 19.6
15/10/2007, 7.8, 20.6
16/10/2007, 5.7, 20.3
17/10/2007, 6.4, 19
18/10/2007, 6.5, 20
19/10/2007, 7, 19.4
20/10/2007, 4, 14.8
21/10/2007, 0.8, 14.8
22/10/2007, 0.5, 17.3
23/10/2007, 3.8, 19
24/10/2007, 7, 11
25/10/2007, 8, 14
26/10/2007, 10.3, 13
27/10/2007, 10, 19.5
28/10/2007, 10.1, 19.4
29/10/2007, 9.4, 16.6
30/10/2007, 11, 12.2
31/10/2007, 8, 18
01/11/2007, 6, 16.8
02/11/2007, 3, 17.4
03/11/2007, 4, 18.5
04/11/2007, 3.6, 18.2
05/11/2007, 4.4, 15.1
06/11/2007, 7, 16
07/11/2007, 3.4, 16
08/11/2007, 5, 19.5
09/11/2007, 6, 16.8
10/11/2007, 2.3, 15
11/11/2007, 5.7, 17.5
12/11/2007, 5, 16
13/11/2007, -0.4, 12.2
14/11/2007, 3, 12.1
15/11/2007, 1.5, 11.7
16/11/2007, -2.1, 11.1
17/11/2007, -4, 9.5
18/11/2007, -3.2, 9
19/11/2007, -0.8, 6.3
20/11/2007, 3.9, 9.4
21/11/2007, 4.4, 6.6
22/11/2007, 5, 8
23/11/2007, 5.6, 9
24/11/2007, 7.6, 12
25/11/2007, 9, 13.3
26/11/2007, 5, 15.1
27/11/2007, 4.8, 12.4
28/11/2007, 5.2, 10.8
29/11/2007, 3.7, 10.8
30/11/2007, 1, 10.2
01/12/2007, 2, 9
02/12/2007, 6.3, 10.2
03/12/2007, 6, 10
04/12/2007, 2.7, 15.2
05/12/2007, 1.3, 12.9
06/12/2007, 3.2, 12
07/12/2007, 2.5, 8
08/12/2007, 3, 10.1
09/12/2007, 2, 7
10/12/2007, 1, 6
11/12/2007, -0.6, 6
12/12/2007, -1, 11.1
13/12/2007, -1.3, 11.1
14/12/2007, -1.6, 8.2
15/12/2007, -2, 4.1
16/12/2007, -3.9, 8
17/12/2007, -3.3, 4.6
18/12/2007, -5.9, 4.4
19/12/2007, -5.5, 5.3
20/12/2007, -5.4, 7.1
21/12/2007, -5, 9.7
22/12/2007, -4.7, 8
23/12/2007, 2, 5
24/12/2007, 0.2, 4.2
25/12/2007, -0.4, 6
26/12/2007, -0.4, 7.2
27/12/2007, -3, 7
28/12/2007, -4, 3.6
29/12/2007, -5.3, 6.2
30/12/2007, -3.4, 6
31/12/2007, -5.1, 10
01/01/2008, -6.7, 5.3
02/01/2008, 0.2, 2.5
03/01/2008, -0.3, 2
04/01/2008, -0.4, 2.3
05/01/2008, 1.2, 6
06/01/2008, -0.2, 6
07/01/2008, -0.2, 4.2
08/01/2008, 2, 7.2
09/01/2008, 1.3, 5.5
10/01/2008, 2, 8
11/01/2008, 3.8, 5.4
12/01/2008, 3.7, 6.6
13/01/2008, 3.4, 7.7
14/01/2008, 3, 8.3
15/01/2008, 6, 8
16/01/2008, 5, 7
17/01/2008, 4, 12.6
18/01/2008, 2, 12
19/01/2008, -0.2, 11
20/01/2008, 0.7, 5
21/01/2008, 2.6, 8.1
22/01/2008, 3.1, 15.2
23/01/2008, 0.6, 11.6
24/01/2008, -1.8, 11.1
25/01/2008, -1.6, 10
26/01/2008, -1.5, 12
27/01/2008, 1, 17
28/01/2008, 5, 17
29/01/2008, 1, 11.2
30/01/2008, 5.9, 9.3
31/01/2008, 4.7, 9.6
01/02/2008, 3.4, 7
02/02/2008, 4, 8.2
03/02/2008, 3.6, 7.2
04/02/2008, 4, 6.6
05/02/2008, 1, 13.9
06/02/2008, -0.4, 13.4
07/02/2008, 1.5, 16
08/02/2008, 0.6, 12
09/02/2008, -1, 10
10/02/2008, 0.4, 10.9
11/02/2008, -2.9, 11.1
12/02/2008, -2, 10
13/02/2008, -2.9, 11.3
14/02/2008, -3, 13.2
15/02/2008, -1, 14
16/02/2008, 1, 8.1
17/02/2008, -3, 3.4
18/02/2008, -5.1, 9.2
19/02/2008, -2.5, 13.1
20/02/2008, 4.7, 11.4
21/02/2008, 0.8, 13.3
22/02/2008, 1, 13.5
23/02/2008, -0.4, 15.5
24/02/2008, 4.6, 15.1
25/02/2008, 1, 15
26/02/2008, 5, 11.6
27/02/2008, 7, 15.3
28/02/2008, 6, 13.3
29/02/2008, 5.6, 13.7
01/03/2008, 8.3, 16.7
02/03/2008, 8.9, 25
03/03/2008, 9.9, 20
04/03/2008, 4.9, 19.2
05/03/2008, 3, 12.4
06/03/2008, -2.3, 12
07/03/2008, 2.9, 11.7
08/03/2008, 6, 12
09/03/2008, 6.9, 10
10/03/2008, 7.7, 11
11/03/2008, 7, 16.4
12/03/2008, 3, 20.1
13/03/2008, 4.8, 22.1
14/03/2008, 7.1, 20
15/03/2008, 6, 18
16/03/2008, 9, 17.1
17/03/2008, 3.7, 20.2
18/03/2008, 7, 20.5
19/03/2008, 5.4, 13.1
20/03/2008, 1.7, 16.4
21/03/2008, 2.1, 13.3
22/03/2008, 1.4, 17
23/03/2008, 3, 9.7
24/03/2008, -1.3, 14.2
25/03/2008, 0.9, 14.6
26/03/2008, 0.5, 16.1
27/03/2008, 5.9, 14.4
28/03/2008, 5.7, 17.7
29/03/2008, 4.3, 21.3
30/03/2008, 8.6, 19.7
31/03/2008, 6.9, 20
01/04/2008, 5.1, 23.9
02/04/2008, 6.2, 21.2
03/04/2008, 4.1, 20.1
04/04/2008, 1.1, 20.7
05/04/2008, 4, 20.2
06/04/2008, 4.6, 17.7
07/04/2008, 7.6, 19.4
08/04/2008, 7, 13
09/04/2008, 5.2, 13.3
10/04/2008, 9, 11.3
11/04/2008, 10.2, 13.7
12/04/2008, 10, 17.5
13/04/2008, 9.2, 17
14/04/2008, 7, 14
15/04/2008, 5.4, 16.2
16/04/2008, 3.2, 19.6
17/04/2008, 8.9, 15.6
18/04/2008, 9.5, 14.4
19/04/2008, 9, 19.4
20/04/2008, 6.9, 21.1
21/04/2008, 10.7, 13.1
22/04/2008, 9.8, 17.6
23/04/2008, 6, 25
24/04/2008, 12, 20.7
25/04/2008, 9.1, 24
26/04/2008, 9.7, 21.9
27/04/2008, 12.5, 21.6
28/04/2008, 10, 21.3
29/04/2008, 10.3, 16
30/04/2008, 10, 19
01/05/2008, 11, 22
02/05/2008, 8, 23.8
03/05/2008, 10, 25.9
04/05/2008, 12.8, 24.2
05/05/2008, 13, 20.6
06/05/2008, 8.5, 24.8
07/05/2008, 14, 24.1
08/05/2008, 15, 26
09/05/2008, 12, 26.4
10/05/2008, 14.8, 26.4
11/05/2008, 11.4, 23.1
12/05/2008, 10.4, 24.3
13/05/2008, 10.4, 26
14/05/2008, 11.4, 28
15/05/2008, 14, 24.5
16/05/2008, 14, 23
17/05/2008, 14.2, 19.2
18/05/2008, 13, 18.5
19/05/2008, 12, 21.5
20/05/2008, 13.9, 21
21/05/2008, 14.6, 23
22/05/2008, 14.9, 20.6
23/05/2008, 14.2, 24.5
24/05/2008, 15.3, 20.5
25/05/2008, 16, 22
26/05/2008, 17, 25
27/05/2008, 17, 27
28/05/2008, 17.9, 28.1
29/05/2008, 18, 22.7
30/05/2008, 14.7, 24.2
31/05/2008, 14.8, 25.4
01/06/2008, 16, 25
02/06/2008, 17, 24
03/06/2008, 14, 27
04/06/2008, 15, 22
05/06/2008, 17, 21
06/06/2008, 16, 25
07/06/2008, 16, 25
08/06/2008, 16, 25
09/06/2008, 15, 26
10/06/2008, 16, 28
11/06/2008, 16, 28
12/06/2008, 17, 26
13/06/2008, 15, 26
14/06/2008, 12, 20
15/06/2008, 13, 16
16/06/2008, 13, 16
17/06/2008, 15, 19
18/06/2008, 16, 26
19/06/2008, 17, 29
20/06/2008, 18, 31
21/06/2008, 21, 32
22/06/2008, 22, 33
23/06/2008, 21, 33
24/06/2008, 20, 33
25/06/2008, 21, 33
26/06/2008, 20, 33
27/06/2008, 22, 33
28/06/2008, 22, 31
29/06/2008, 19, 33
30/06/2008, 19, 32
01/07/2008, 20, 30
02/07/2008, 20, 31
03/07/2008, 21, 29
04/07/2008, 20, 31
05/07/2008, 20, 30
06/07/2008, 20, 29
07/07/2008, 19, 29
08/07/2008, 20, 30
09/07/2008, 18, 29
10/07/2008, 18, 30
11/07/2008, 22, 31
12/07/2008, 20, 31
13/07/2008, 18, 29
14/07/2008, 15, 26
15/07/2008, 15, 29
16/07/2008, 18, 30
17/07/2008, 19, 28
18/07/2008, 20, 23
19/07/2008, 18, 29
20/07/2008, 20, 27
21/07/2008, 17, 28
22/07/2008, 14, 27
23/07/2008, 14, 28
24/07/2008, 15, 30
25/07/2008, 18, 31
26/07/2008, 21, 32
27/07/2008, 19, 30
28/07/2008, 20, 32
29/07/2008, 21, 32
30/07/2008, 21, 34
31/07/2008, 19, 30
01/08/2008, 19, 32
02/08/2008, 18, 31
03/08/2008, 21, 31
04/08/2008, 22, 31
05/08/2008, 22, 33
06/08/2008, 20, 30
07/08/2008, 18, 29
08/08/2008, 20, 31
09/08/2008, 19, 30
10/08/2008, 18, 30
11/08/2008, 18, 30
12/08/2008, 19, 27
13/08/2008, 22, 29
14/08/2008, 21, 30
15/08/2008, 14, 25
16/08/2008, 13, 27
17/08/2008, 16, 28
18/08/2008, 16, 29
19/08/2008, 17, 29
20/08/2008, 19, 31
21/08/2008, 18, 31
22/08/2008, 18, 30
23/08/2008, 19, 30
24/08/2008, 16, 27
25/08/2008, 17, 28
26/08/2008, 16, 29
27/08/2008, 19, 30
28/08/2008, 19, 31
29/08/2008, 18, 31
30/08/2008, 18, 32
31/08/2008, 21, 29
01/09/2008, 18, 29
02/09/2008, 19, 28
03/09/2008, 19, 28
04/09/2008, 20, 29
05/09/2008, 20, 28
06/09/2008, 21, 32
07/09/2008, 20, 29
08/09/2008, 14, 29
09/09/2008, 15, 30
10/09/2008, 17, 31
11/09/2008, 19, 29
12/09/2008, 19, 25
13/09/2008, 16, 20
14/09/2008, 14, 17
15/09/2008, 12, 18
16/09/2008, 12, 27
17/09/2008, 10, 23
18/09/2008, 14, 23
19/09/2008, 15, 23
20/09/2008, 14, 21
21/09/2008, 11, 20
22/09/2008, 10, 21
23/09/2008, 11, 19
24/09/2008, 10, 21
25/09/2008, 11, 22
26/09/2008, 11, 21
27/09/2008, 13, 16
28/09/2008, 8, 21
29/09/2008, 8, 21
30/09/2008, 10, 17
01/10/2008, 12, 22
02/10/2008, 15, 18
03/10/2008, 10, 21
04/10/2008, 5, 19
05/10/2008, 4, 20
06/10/2008, 7, 22
07/10/2008, 11, 19
08/10/2008, 14, 23
09/10/2008, 11, 24
10/10/2008, 10, 24
11/10/2008, 10, 24
12/10/2008, 8, 24
13/10/2008, 9, 23
14/10/2008, 11, 24
15/10/2008, 11, 24
16/10/2008, 14, 21
17/10/2008, 13, 25
18/10/2008, 12, 15
19/10/2008, 9, 21
20/10/2008, 11, 21
21/10/2008, 14, 20
22/10/2008, 15, 19
23/10/2008, 15, 20
24/10/2008, 14, 20
25/10/2008, 12, 21
26/10/2008, 9, 18
27/10/2008, 10, 15
28/10/2008, 13, 17
29/10/2008, 14, 16
30/10/2008, 10, 16
31/10/2008, 9, 11
01/11/2008, 10, 17
02/11/2008, 9, 18
03/11/2008, 11, 14
04/11/2008, 11, 16
05/11/2008, 12, 17
06/11/2008, 11, 16
07/11/2008, 10, 16
08/11/2008, 8, 17
09/11/2008, 9, 18
10/11/2008, 7, 15
11/11/2008, 12, 15
12/11/2008, 11, 12
13/11/2008, 10, 12
14/11/2008, 1, 15
15/11/2008, 5, 16
16/11/2008, 3, 15
17/11/2008, 4, 15
18/11/2008, 6, 10
19/11/2008, 3, 12
20/11/2008, 2, 14
21/11/2008, 5, 15
22/11/2008, 4, 12
23/11/2008, 1, 11
24/11/2008, 1, 4
25/11/2008, 0, 8
26/11/2008, -2, 11
27/11/2008, -2, 8
28/11/2008, 1, 3
29/11/2008, 2, 6
30/11/2008, 2, 7
01/12/2008, 2, 6
02/12/2008, 2, 6
03/12/2008, 2, 7
04/12/2008, 1, 7
05/12/2008, 2, 5
06/12/2008, -1, 4
07/12/2008, -3, 9
08/12/2008, -4, 9
10/12/2008, 0, 2
11/12/2008, 1, 4
12/12/2008, 2, 6
13/12/2008, 5, 6
14/12/2008, 6, 9
15/12/2008, 8, 10
16/12/2008, 7, 9
17/12/2008, 4, 9
18/12/2008, 2, 10
19/12/2008, 2, 11
20/12/2008, 1, 10
21/12/2008, -1, 9
22/12/2008, -2, 4
23/12/2008, 1, 5
24/12/2008, -1, 3
25/12/2008, 0, 7
26/12/2008, -3, 6
27/12/2008, -5, 3
28/12/2008, -5, 2
29/12/2008, 0, 3
30/12/2008, -2, 4
03/01/2009, -3, 3
04/01/2009, -4, -1
07/01/2009, 0, 2
08/01/2009, 1, 4
10/01/2009, -8, 1
11/01/2009, -9, 3
12/01/2009, -8, 5
13/01/2009, -9, 5
14/01/2009, -2, 4
15/01/2009, 1, 4
17/01/2009, -3, 2
18/01/2009, 0, 2
19/01/2009, 1, 2
20/01/2009, 1, 2
21/01/2009, 1, 5
22/01/2009, -1, 7
23/01/2009, -2, 3
24/01/2009, -2, 3
25/01/2009, 0, 8
26/01/2009, 2, 8
27/01/2009, 2, 8
28/01/2009, 0, 7
29/01/2009, -3, 10
30/01/2009, -2, 7
31/01/2009, -1, 4
01/02/2009, 0, 3
02/02/2009, 0, 2
03/02/2009, 1, 5
04/02/2009, 1, 8
05/02/2009, 5, 9
06/02/2009, 5, 9
07/02/2009, 6, 9
08/02/2009, 4, 12
09/02/2009, -1, 13
10/02/2009, 4, 7
11/02/2009, 4, 12
12/02/2009, -1, 9
13/02/2009, 0, 8
14/02/2009, -5, 7
15/02/2009, -5, 7
16/02/2009, -2, 10
17/02/2009, -2, 13
18/02/2009, -1, 8
20/02/2009, -5, 8
21/02/2009, 0, 12
22/02/2009, -2, 11
23/02/2009, -2, 8
24/02/2009, -2, 8
25/02/2009, 1, 11
26/02/2009, -1, 13
27/02/2009, -1, 15
28/02/2009, 1, 16
01/03/2009, 7, 11
02/03/2009, 7, 11
03/03/2009, 4, 12
04/03/2009, 7, 9
05/03/2009, 5, 8
06/03/2009, 5, 10
07/03/2009, 1, 16
08/03/2009, 0, 15
09/03/2009, 2, 10
10/03/2009, 1, 14
11/03/2009, 0, 17
12/03/2009, 0, 15
13/03/2009, 6, 19
14/03/2009, 7, 15
15/03/2009, 1, 19
16/03/2009, 5, 17
17/03/2009, 3, 17
18/03/2009, 4, 18
19/03/2009, 5, 17
20/03/2009, 4, 11
22/03/2009, -1, 13
23/03/2009, 2, 20
24/03/2009, 7, 14
25/03/2009, 3, 16
26/03/2009, 3, 19
27/03/2009, 4, 17
28/03/2009, 10, 13
29/03/2009, 9, 11
30/03/2009, 8, 16
31/03/2009, 10, 17
01/04/2009, 9, 15
02/04/2009, 11, 13
03/04/2009, 10, 20
04/04/2009, 8, 18
05/04/2009, 12, 21
06/04/2009, 7, 23
07/04/2009, 9, 23
08/04/2009, 10, 21
09/04/2009, 7, 23
10/04/2009, 12, 19
11/04/2009, 12, 20
12/04/2009, 13, 21
13/04/2009, 8, 24
14/04/2009, 10, 24
15/04/2009, 9, 24
16/04/2009, 10, 15
17/04/2009, 8, 20
18/04/2009, 9, 19
19/04/2009, 11, 15
20/04/2009, 11, 16
21/04/2009, 10, 20
22/04/2009, 11, 25
23/04/2009, 10, 22
24/04/2009, 10, 17
25/04/2009, 8, 21
26/04/2009, 11, 14
27/04/2009, 11, 15
28/04/2009, 11, 13
29/04/2009, 7, 18
30/04/2009, 9, 19
01/05/2009, 6, 23
02/05/2009, 8, 25
03/05/2009, 10, 23
04/05/2009, 11, 23
05/05/2009, 12, 20
06/05/2009, 8, 24
07/05/2009, 8, 26
08/05/2009, 12, 24
09/05/2009, 14, 25
10/05/2009, 13, 24
11/05/2009, 12, 25
12/05/2009, 15, 26
13/05/2009, 16, 26
14/05/2009, 13, 25
15/05/2009, 14, 19
16/05/2009, 15, 24
17/05/2009, 15, 27
18/05/2009, 15, 29
19/05/2009, 14, 29
20/05/2009, 15, 30
21/05/2009, 16, 31
22/05/2009, 16, 31
23/05/2009, 17, 32
24/05/2009, 19, 35
25/05/2009, 22, 35
26/05/2009, 18, 34
27/05/2009, 16, 27
28/05/2009, 14, 29
29/05/2009, 14, 29
30/05/2009, 11, 23
31/05/2009, 11, 23
01/06/2009, 13, 25
02/06/2009, 15, 29
03/06/2009, 14, 30
04/06/2009, 18, 30
05/06/2009, 18, 27
06/06/2009, 17, 29
07/06/2009, 15, 28
08/06/2009, 18, 27
09/06/2009, 17, 26
10/06/2009, 16, 27
11/06/2009, 18, 30
12/06/2009, 17, 31
13/06/2009, 16, 32
14/06/2009, 17, 34
15/06/2009, 23, 33
16/06/2009, 21, 33
17/06/2009, 22, 27
18/06/2009, 17, 31
19/06/2009, 22, 33
20/06/2009, 19, 26
21/06/2009, 15, 25
22/06/2009, 13, 26
23/06/2009, 16, 28
24/06/2009, 16, 29
25/06/2009, 17, 39
26/06/2009, 18, 28
27/06/2009, 20, 29
28/06/2009, 19, 31
29/06/2009, 20, 31
30/06/2009, 21, 32
01/07/2009, 21, 32
02/07/2009, 19, 32
03/07/2009, 20, 33
04/07/2009, 21, 33
05/07/2009, 20, 32
06/07/2009, 19, 30
07/07/2009, 17, 26
08/07/2009, 17, 29
09/07/2009, 17, 29
10/07/2009, 17, 27
11/07/2009, 18, 28
12/07/2009, 19, 29
13/07/2009, 20, 31
14/07/2009, 23, 32
15/07/2009, 22, 32
16/07/2009, 21, 34
17/07/2009, 24, 32
18/07/2009, 14, 28
19/07/2009, 13, 29
20/07/2009, 16, 29
21/07/2009, 19, 30
22/07/2009, 21, 31
23/07/2009, 19, 32
24/07/2009, 20, 33
25/07/2009, 18, 32
26/07/2009, 19, 30
27/07/2009, 20, 32
28/07/2009, 22, 33
29/07/2009, 23, 32
30/07/2009, 22, 34
31/07/2009, 25, 32
01/08/2009, 23, 33
02/08/2009, 23, 31
03/08/2009, 19, 26
04/08/2009, 17, 30
05/08/2009, 18, 32
06/08/2009, 19, 32
07/08/2009, 23, 32
08/08/2009, 24, 28
09/08/2009, 22, 31
10/08/2009, 18, 30
11/08/2009, 18, 32
12/08/2009, 21, 32
13/08/2009, 22, 33
14/08/2009, 20, 31
15/08/2009, 22, 32
16/08/2009, 22, 33
17/08/2009, 21, 34
18/08/2009, 22, 36
19/08/2009, 22, 35
20/08/2009, 22, 35
21/08/2009, 21, 34
22/08/2009, 20, 33
23/08/2009, 23, 31
24/08/2009, 21, 31
25/08/2009, 21, 31
26/08/2009, 21, 32
27/08/2009, 19, 32
28/08/2009, 20, 33
29/08/2009, 22, 33
30/08/2009, 18, 25
31/08/2009, 15, 29
01/09/2009, 17, 32
02/09/2009, 20, 32
03/09/2009, 23, 30
04/09/2009, 20, 32
05/09/2009, 18, 29
06/09/2009, 13, 27
07/09/2009, 13, 26
08/09/2009, 14, 27
09/09/2009, 19, 27
10/09/2009, 15, 29
11/09/2009, 18, 30
12/09/2009, 17, 28
13/09/2009, 14, 29
14/09/2009, 15, 21
15/09/2009, 15, 19
16/09/2009, 16, 19
17/09/2009, 17, 25
18/09/2009, 15, 27
19/09/2009, 16, 27
20/09/2009, 14, 27
21/09/2009, 16, 26
22/09/2009, 14, 28
23/09/2009, 15, 28
24/09/2009, 15, 28
25/09/2009, 17, 27
26/09/2009, 18, 24
27/09/2009, 14, 26
28/09/2009, 13, 27
29/09/2009, 13, 28
30/09/2009, 14, 27
01/10/2009, 16, 27
02/10/2009, 14, 30
03/10/2009, 13, 24
04/10/2009, 11, 24
05/10/2009, 14, 22
06/10/2009, 16, 21
07/10/2009, 18, 25
08/10/2009, 19, 26
09/10/2009, 17, 21
10/10/2009, 16, 24
11/10/2009, 11, 22
12/10/2009, 12, 20
13/10/2009, 13, 21
14/10/2009, 8, 17
15/10/2009, 4, 14
16/10/2009, 2, 15
17/10/2009, 2, 14
18/10/2009, 2, 16
19/10/2009, 2, 15
21/10/2009, 7, 11
22/10/2009, 7, 16
23/10/2009, 9, 14
24/10/2009, 7, 20
25/10/2009, 9, 22
26/10/2009, 6, 21
27/10/2009, 7, 19
28/10/2009, 6, 18
29/10/2009, 8, 16
30/10/2009, 6, 17
31/10/2009, 6, 14
01/11/2009, 5, 14
02/11/2009, 8, 11
03/11/2009, 3, 15
04/11/2009, 5, 11
05/11/2009, 3, 11
06/11/2009, 5, 11
07/11/2009, 3, 12
08/11/2009, 7, 9
09/11/2009, 8, 12
10/11/2009, 4, 15
11/11/2009, 1, 15
12/11/2009, 0, 14
13/11/2009, 5, 10
14/11/2009, 8, 11
15/11/2009, 9, 11
16/11/2009, 10, 12
17/11/2009, 10, 14
18/11/2009, 11, 14
19/11/2009, 11, 13
20/11/2009, 6, 13
21/11/2009, 5, 11
22/11/2009, 9, 10
23/11/2009, 8, 11
24/11/2009, 7, 11
25/11/2009, 7, 9
26/11/2009, 8, 9
27/11/2009, 8, 11
28/11/2009, 8, 13
29/11/2009, 8, 10
30/11/2009, 9, 12
01/12/2009, 4, 13
02/12/2009, 0, 12
03/12/2009, -1, 6
04/12/2009, 4, 5
05/12/2009, 3, 12
06/12/2009, 1, 7
07/12/2009, 5, 7
08/12/2009, 4, 10
09/12/2009, 2, 12
10/12/2009, 1, 11
11/12/2009, -1, 9
12/12/2009, 0, 9
15/12/2009, -2, 6
17/12/2009, -2, 3
18/12/2009, -2, 1
19/12/2009, -5, -1
20/12/2009, -7, -3
21/12/2009, -5, -2
22/12/2009, -3, 1
23/12/2009, 1, 5
24/12/2009, 2, 4
25/12/2009, 2, 8
26/12/2009, -1, 6
27/12/2009, -1, 8
28/12/2009, -2, 4
29/12/2009, -1, 5
30/12/2009, 3, 5
31/12/2009, 4, 5
01/01/2010, 3, 7
02/01/2010, 1, 10
04/01/2010, -1, 3
05/01/2010, 1, 3
06/01/2010, 1, 8
07/01/2010, -1, 7
08/01/2010, 2, 5
09/01/2010, 3, 6
10/01/2010, 2, 10
11/01/2010, -1, 5
12/01/2010, 0, 5
13/01/2010, 3, 5
14/01/2010, 3, 5
15/01/2010, 1, 8
16/01/2010, 0, 4
17/01/2010, 2, 6
18/01/2010, 0, 6
22/01/2010, -1, 2
23/01/2010, 0, 3
24/01/2010, -1, 2
25/01/2010, 1, 3
26/01/2010, 0, 5
27/01/2010, -2, 6
28/01/2010, -2, 8
29/01/2010, -2, 5
30/01/2010, -1, 4
31/01/2010, -2, 7
01/02/2010, -5, 7
03/02/2010, 0, 8
04/02/2010, 2, 6
05/02/2010, 0, 3
06/02/2010, 1, 6
07/02/2010, -1, 5
08/02/2010, -1, 2
09/02/2010, 0, 3
10/02/2010, 0, 5
11/02/2010, 1, 4
12/02/2010, 2, 10
13/02/2010, -1, 11
14/02/2010, 2, 7
15/02/2010, 0, 4
16/02/2010, 3, 5
17/02/2010, 4, 6
18/02/2010, 7, 11
19/02/2010, 6, 8
20/02/2010, 4, 14
21/02/2010, 1, 9
22/02/2010, 4, 6
23/02/2010, 5, 9
24/02/2010, 5, 12
25/02/2010, 3, 14
26/02/2010, 8, 13
27/02/2010, 2, 14
28/02/2010, 6, 10
01/03/2010, 2, 13
02/03/2010, 3, 18
03/03/2010, 4, 10
05/03/2010, 3, 9
06/03/2010, -3, 10
07/03/2010, 1, 6
08/03/2010, 0, 5
09/03/2010, -1, 4
10/03/2010, 0, 2
11/03/2010, 0, 6
12/03/2010, 0, 9
13/03/2010, -1, 12
14/03/2010, 0, 14
15/03/2010, 2, 16
16/03/2010, 3, 18
17/03/2010, 2, 15
18/03/2010, 8, 16
19/03/2010, 7, 16
20/03/2010, 10, 13
21/03/2010, 10, 12
22/03/2010, 11, 12
23/03/2010, 10, 18
24/03/2010, 10, 19
25/03/2010, 11, 17
26/03/2010, 12, 17
27/03/2010, 5, 18
28/03/2010, 6, 20
29/03/2010, 8, 17
30/03/2010, 8, 14
31/03/2010, 5, 18
01/04/2010, 5, 12
02/04/2010, 1, 15
03/04/2010, 6, 11
04/04/2010, 7, 10
05/04/2010, 4, 19
06/04/2010, 3, 19
07/04/2010, 6, 18
08/04/2010, 9, 19
09/04/2010, 7, 22
10/04/2010, 8, 24
11/04/2010, 7, 17
12/04/2010, 8, 16
13/04/2010, 7, 16
14/04/2010, 4, 18
15/04/2010, 9, 18
16/04/2010, 6, 19
17/04/2010, 10, 17
18/04/2010, 8, 15
19/04/2010, 6, 22
